"Academic Year","Term","Subject","Course No.","Course Title","Instructor","GPA","A (%)","A- (%)","B+ (%)","B (%)","B- (%)","C+ (%)","C (%)","C- (%)","D+ (%)","D (%)","D- (%)","F (%)","Withdraws","Graded Enrollment","CRN","Credits"
"2018-19","Fall","CEE","3314","Water Resources Engineering","Scardina","3.17","26.7","20","13.3","6.7","20","0","6.7","0","0","0","6.7","0","0","15","81761","  4"
"2018-19","Fall","CEE","3684","Civil Engineering Materials","Leon","3.31","20","20","20","26.7","6.7","0","6.7","0","0","0","0","0","0","15","81778","  4"
"2018-19","Fall","CEE","3684","Civil Engineering Materials","Leon","3.13","6.7","13.3","20","46.7","0","13.3","0","0","0","0","0","0","0","15","81780","  4"
"2018-19","Fall","CS","3654","Intro Data Analytics & Visual","Hauck","3.52","40","25","5","15","10","5","0","0","0","0","0","0","1","20","82714","  3"
"2018-19","Fall","CS","3654","Intro Data Analytics & Visual","Lucero","3.53","50","10","10","15","10","5","0","0","0","0","0","0","0","20","82715","  3"
"2018-19","Fall","ECE","4534","Embedded System Design","Jones","2.29","33.3","0","0","0","0","20","6.7","13.3","6.7","0","6.7","13.3","1","15","83011","  4"
"2018-19","Fall","ECE","5254","Power Conv Mod & Cont","Li","3.72","60","20","5","10","0","5","0","0","0","0","0","0","0","20","83059","  3"
"2018-19","Fall","ENGE","1215","Foundations of Engineering","Goldsmith","3.5","60","13.3","6.7","3.3","0","6.7","6.7","0","0","0","0","3.3","0","30","83812","  2"
"2018-19","Fall","ME","4006","Mechanical Engineering Lab","Rice","3.17","0","30","40","20","5","0","0","0","0","0","0","5","0","20","85960","  3"
"2018-19","Fall","ME","4006","Mechanical Engineering Lab","Rice","3.36","5","30","50","5","5","5","0","0","0","0","0","0","0","20","85967","  3"
"2018-19","Fall","ME","4006","Mechanical Engineering Lab","Rice","3.07","5","25","10","25","15","20","0","0","0","0","0","0","1","20","85968","  3"
"2018-19","Fall","ME","4006","Mechanical Engineering Lab","Rice","3.27","0","40","30","10","10","10","0","0","0","0","0","0","0","20","85970","  3"
"2018-19","Fall","ME","4006","Mechanical Engineering Lab","Rice","3.2","0","10","55","30","0","5","0","0","0","0","0","0","0","20","85971","  3"
"2018-19","Fall","ME","4006","Mechanical Engineering Lab","Rice","3.1","0","25","25","30","15","0","0","0","0","5","0","0","0","20","85973","  3"
"2018-19","Fall","ME","4006","Mechanical Engineering Lab","Rice","3.25","0","20","50","15","15","0","0","0","0","0","0","0","0","20","85975","  3"
"2018-19","Fall","ME","4006","Mechanical Engineering Lab","Rice","3.02","5","15","30","15","20","10","0","0","0","5","0","0","0","20","85977","  3"
"2018-19","Fall","ME","4006","Mechanical Engineering Lab","Rice","3.29","15","5","50","20","5","5","0","0","0","0","0","0","0","20","85980","  3"
"2018-19","Fall","ME","4006","Mechanical Engineering Lab","Rice","2.9","5","15","20","25","10","10","10","0","0","0","5","0","0","20","85981","  3"
"2018-19","Fall","CS","4254","Network Arch Prog","Viswanath","2.92","10","0","5","45","25","10","5","0","0","0","0","0","1","20","89911","  3"
"2018-19","Fall","CS","4604","Int Data Base Mgt Sys","Prakash","3.07","15","20","25","15","10","0","5","5","0","0","0","5","3","20","89969","  3"
"2018-19","Fall","MINE","3984","SS:Thermodynamics Resource Eng","Nojabaei","3.12","15","15","15","25","15","10","0","5","0","0","0","0","0","20","90077","  3"
"2018-19","Fall","ME","5654","Mod & Sim Multibody Dynamics","Sandu","3.76","45","40","10","5","0","0","0","0","0","0","0","0","1","20","90789","  3"
"2018-19","Fall","CHN","1105","Elementary Chinese","Chang","3.67","55","15","10","15","5","0","0","0","0","0","0","0","0","20","82428","  3"
"2018-19","Fall","COMM","1015","Communication Skills","Conner","3.42","40","15","10","15","10","5","5","0","0","0","0","0","0","20","82494","  3"
"2018-19","Fall","COMM","1015","Communication Skills","Stallings","3.05","0","20","20","40","5","10","0","5","0","0","0","0","0","20","82496","  3"
"2018-19","Fall","COMM","1015","Communication Skills","Stinson","3.18","5","35","15","10","25","5","5","0","0","0","0","0","1","20","82498","  3"
"2018-19","Fall","COMM","1015","Communication Skills","Shinault","2.82","5","5","5","45","15","10","10","5","0","0","0","0","0","20","82500","  3"
"2018-19","Fall","COMM","1015","Communication Skills","Boor","3.3","20","20","30","20","0","5","0","0","0","5","0","0","0","20","82506","  3"
"2018-19","Fall","COMM","1015","Communication Skills","Purcell","3.44","10","50","20","15","0","0","0","5","0","0","0","0","0","20","82508","  3"
"2018-19","Fall","COMM","1015","Communication Skills","Sowder","3.5","15","35","35","15","0","0","0","0","0","0","0","0","0","20","82509","  3"
"2018-19","Fall","COMM","1015","Communication Skills","Conner","3.42","20","30","20","15","15","0","0","0","0","0","0","0","0","20","82513","  3"
"2018-19","Fall","COMM","1015","Communication Skills","Conner","3.48","25","15","45","10","5","0","0","0","0","0","0","0","0","20","82514","  3"
"2018-19","Fall","COMM","1015","Communication Skills","Sowder","3.49","15","35","30","20","0","0","0","0","0","0","0","0","0","20","82516","  3"
"2018-19","Fall","COMM","2024","Media Writing","Jenkins","3.07","10","20","25","25","5","5","5","0","0","0","0","5","0","20","82543","  3"
"2018-19","Fall","COMM","2034","Visual Media","Tamul","3.47","15","30","40","10","5","0","0","0","0","0","0","0","0","20","82549","  3"
"2018-19","Fall","COMM","2034","Visual Media","Woolly","3.31","30","35","5","15","0","0","10","0","0","0","0","5","0","20","82550","  3"
"2018-19","Fall","COMM","2034","Visual Media","Horning","3.21","5","20","10","60","5","0","0","0","0","0","0","0","0","20","82551","  3"
"2018-19","Fall","COMM","2034","Visual Media","Evia Puerto","3.67","45","25","15","15","0","0","0","0","0","0","0","0","0","20","82552","  3"
"2018-19","Fall","COMM","3114","Video Production:  Studio","Woolly","3.76","35","55","10","0","0","0","0","0","0","0","0","0","0","20","82567","  3"
"2018-19","Fall","COMM","3144","Writing and Editing for PR","Watkins","3.03","25","0","20","5","25","20","0","5","0","0","0","0","0","20","82569","  3"
"2018-19","Fall","COMM","3174","Advanced Multimedia Reporting","Woolly","3.5","15","60","5","10","0","5","5","0","0","0","0","0","0","20","82574","  3"
"2018-19","Fall","COMM","4154","Digital Newsroom","Robinson","3.43","5","60","15","10","0","5","5","0","0","0","0","0","0","20","82585","  3"
"2018-19","Fall","EDCO","5424","Life Span Development","Fullen","3.84","65","25","5","5","0","0","0","0","0","0","0","0","0","20","83622","  3"
"2018-19","Fall","EDHE","6274","Higher Education Law","Orr","4","100","0","0","0","0","0","0","0","0","0","0","0","0","20","83703","  3"
"2018-19","Fall","ENGL","1105","First-Year Writing","Hooper","3.42","35","30","15","0","0","5","15","0","0","0","0","0","0","20","83905","  3"
"2018-19","Fall","ENGL","1105","First-Year Writing","Mueller","3.38","35","15","20","10","10","5","0","5","0","0","0","0","0","20","83911","  3"
"2018-19","Fall","ENGL","1105","First-Year Writing","Hobin","3.31","40","10","15","15","5","5","5","0","0","5","0","0","0","20","83913","  3"
"2018-19","Fall","ENGL","1105","First-Year Writing","Johnson","3.37","75","5","0","0","0","0","0","5","0","10","0","5","0","20","83915","  3"
"2018-19","Fall","ENGL","1105","First-Year Writing","Correll","3.44","30","45","10","0","5","0","0","0","5","5","0","0","0","20","83917","  3"
"2018-19","Fall","ENGL","1105","First-Year Writing","Hobin","3.62","55","25","15","0","0","0","0","0","0","0","0","5","0","20","83920","  3"
"2018-19","Fall","ENGL","1105","First-Year Writing","Fehr","3.3","35","30","10","5","5","5","0","0","5","0","0","5","0","20","83927","  3"
"2018-19","Fall","ENGL","1105","First-Year Writing","Hansen","3.56","60","25","0","5","0","0","0","5","0","0","0","5","0","20","83931","  3"
"2018-19","Fall","ENGL","1105","First-Year Writing","Natishan","3.7","15","75","10","0","0","0","0","0","0","0","0","0","0","20","83933","  3"
"2018-19","Fall","ENGL","1105","First-Year Writing","Hooper","3.55","45","15","15","15","5","5","0","0","0","0","0","0","0","20","83938","  3"
"2018-19","Fall","ENGL","1105","First-Year Writing","Johnson","3.72","70","15","5","0","5","0","0","0","5","0","0","0","0","20","83944","  3"
"2018-19","Fall","ENGL","1105","First-Year Writing","Hooper","3.6","45","20","15","10","10","0","0","0","0","0","0","0","0","20","83948","  3"
"2018-19","Fall","ENGL","1105","First-Year Writing","Wilson","3.53","55","15","15","5","5","0","0","0","0","0","0","5","0","20","83953","  3"
"2018-19","Fall","ENGL","1105","First-Year Writing","Forbish","3.69","70","20","0","5","0","0","0","0","0","0","0","5","0","20","83956","  3"
"2018-19","Fall","ENGL","1105","First-Year Writing","Mack","3.81","65","15","20","0","0","0","0","0","0","0","0","0","0","20","83958","  3"
"2018-19","Fall","ENGL","1105","First-Year Writing","Hansen","3.6","25","55","5","5","5","5","0","0","0","0","0","0","0","20","83962","  3"
"2018-19","Fall","ENGL","1105","First-Year Writing","Homer","3.63","70","10","10","0","5","0","0","0","0","0","0","5","0","20","83974","  3"
"2018-19","Fall","ENGL","1105","First-Year Writing","Neilan","3.13","5","15","20","45","5","10","0","0","0","0","0","0","0","20","83982","  3"
"2018-19","Fall","ENGL","1105","First-Year Writing","Hobin","3.37","30","25","5","20","10","5","5","0","0","0","0","0","0","20","83984","  3"
"2018-19","Fall","ENGL","1106","First-Year Writing","Gibbs","3.37","55","10","15","10","0","0","0","0","0","0","0","10","0","20","83990","  3"
"2018-19","Fall","ENGL","1106","First-Year Writing","Combiths","3.47","65","5","5","0","15","5","0","0","0","0","0","5","0","20","83991","  3"
"2018-19","Fall","ENGL","1106","First-Year Writing","Conaway","3.48","35","45","0","5","10","0","0","0","0","0","0","5","0","20","83996","  3"
"2018-19","Fall","ENGL","1106","First-Year Writing","Gibbs","3.94","95","0","0","0","5","0","0","0","0","0","0","0","0","20","84005","  3"
"2018-19","Fall","ENGL","1106","First-Year Writing","Murphy","3.76","55","40","0","0","0","0","0","5","0","0","0","0","0","20","84011","  3"
"2018-19","Fall","ENGL","1106","First-Year Writing","Patton","3.72","55","20","15","5","5","0","0","0","0","0","0","0","0","20","84015","  3"
"2018-19","Fall","ENGL","1106","First-Year Writing","Voros","3.39","35","25","0","25","10","0","0","0","0","5","0","0","0","20","84018","  3"
"2018-19","Fall","ENGL","2744","Intro to Creative Writing","Scallorns","3.83","85","0","10","0","0","0","5","0","0","0","0","0","1","20","84078","  3"
"2018-19","Fall","ENGL","2744","Intro to Creative Writing","Bloomer","3.23","30","20","15","15","5","5","0","0","0","10","0","0","1","20","84079","  3"
"2018-19","Fall","ENGL","2744","Intro to Creative Writing","Bean","3.38","55","0","5","25","0","5","5","0","0","5","0","0","1","20","84082","  3"
"2018-19","Fall","ENGL","2744","Intro to Creative Writing","Bloomer","3.02","25","20","10","25","0","0","10","0","0","0","0","10","1","20","84087","  3"
"2018-19","Fall","ENGL","3104","Professional Writing","Priestley","3.87","65","30","5","0","0","0","0","0","0","0","0","0","1","20","84092","  3"
"2018-19","Fall","ENGL","3764","Technical Writing","Gardner","3.87","75","15","5","5","0","0","0","0","0","0","0","0","0","20","84126","  3"
"2018-19","Fall","ENGL","3764","Technical Writing","Combiths","3.64","40","30","10","20","0","0","0","0","0","0","0","0","0","20","84127","  3"
"2018-19","Fall","HUM","2504","Intro Amer Studies","Christensen","3.1","25","10","20","30","5","0","0","0","0","0","5","5","1","20","85222","  3"
"2018-19","Fall","ITAL","1105","Elementary Italian","Sguerri","3.57","50","20","5","10","10","0","5","0","0","0","0","0","0","20","85492","  3"
"2018-19","Fall","JPN","1105","Elementary Japanese","Younos","3.35","35","20","10","10","10","10","0","5","0","0","0","0","1","20","85527","  3"
"2018-19","Fall","MN","1104","Nav Ships Syst: Engr","Evans","3.1","20","20","10","25","0","10","0","15","0","0","0","0","0","20","86578","  3"
"2018-19","Fall","MS","1005","Military Sci I, AROTC","Francis","3.71","33.3","50","10","6.7","0","0","0","0","0","0","0","0","0","30","86589","  2"
"2018-19","Fall","PHIL","1204","Knowledge and Reality","Pitt","3.31","10","35","30","5","10","5","0","5","0","0","0","0","0","20","87179","  3"
"2018-19","Fall","PHIL","1504","Language and Logic","Parent","3.5","30","35","15","15","0","0","0","0","5","0","0","0","0","20","87197","  3"
"2018-19","Fall","PHIL","3454","Philosophy of Religion","Parent","3.03","5","15","20","35","0","20","5","0","0","0","0","0","0","20","87222","  3"
"2018-19","Fall","PSCI","3114","Global Security","Daggett","3.49","25","35","10","20","10","0","0","0","0","0","0","0","1","20","87714","  3"
"2018-19","Fall","SPAN","1105","Elementary Spanish","Griffin","3.4","40","15","5","25","10","0","0","0","5","0","0","0","1","20","88016","  3"
"2018-19","Fall","SPAN","2105","Intermediate Spanish","Sobrado","3.72","60","25","0","10","0","0","5","0","0","0","0","0","1","20","88022","  3"
"2018-19","Fall","SPAN","3464","Mod Mexican/Central Am Cult Lt","Ridge","3.74","40","40","20","0","0","0","0","0","0","0","0","0","0","20","88051","  3"
"2018-19","Fall","STS","1504","Intro Science, Tech, Society","Olson","3.38","40","30","0","5","10","5","5","0","0","0","5","0","0","20","88154","  3"
"2018-19","Fall","TA","2024","Introduction to Acting","Tobin","3.83","75","5","15","5","0","0","0","0","0","0","0","0","0","20","88197","  3"
"2018-19","Fall","TA","2024","Introduction to Acting","Tobin","3.84","55","40","5","0","0","0","0","0","0","0","0","0","0","20","88200","  3"
"2018-19","Fall","ENGL","3764","Technical Writing","Kinder","3.38","30","25","20","20","0","0","0","0","0","0","0","5","0","20","88877","  3"
"2018-19","Fall","ENGL","1106","First-Year Writing","Ruccolo","3.34","45","25","5","15","0","0","0","0","0","0","0","10","0","20","88884","  3"
"2018-19","Fall","ENGL","1106","First-Year Writing","Truscello","3.37","45","15","20","10","0","0","0","0","0","5","0","5","0","20","88887","  3"
"2018-19","Fall","EDCO","2004","Healthy Relationships","Welfare","3.92","90","0","5","5","0","0","0","0","0","0","0","0","0","20","88952","  3"
"2018-19","Fall","EDCO","2004","Healthy Relationships","Lackey","3.83","80","5","5","5","5","0","0","0","0","0","0","0","0","20","88957","  3"
"2018-19","Fall","FMD","4264","Merchandising Strategies","Shin","3.46","35","20","25","5","0","15","0","0","0","0","0","0","0","20","88967","  3"
"2018-19","Fall","RUS","3314","Survey 20th Century Rus Lit","Minkova","3.74","45","35","15","5","0","0","0","0","0","0","0","0","1","20","88981","  3"
"2018-19","Fall","ENGL","3764","Technical Writing","Armstrong","3.93","90","0","10","0","0","0","0","0","0","0","0","0","0","20","88987","  3"
"2018-19","Fall","ENGL","3774","Business Writing","Dubinsky","3.35","25","25","30","10","5","0","0","0","0","0","0","5","1","20","89002","  3"
"2018-19","Fall","ENGL","1106","First-Year Writing","Baker","3.94","90","5","0","5","0","0","0","0","0","0","0","0","0","20","89041","  3"
"2018-19","Fall","ENGL","1106","First-Year Writing","Baker","3.92","85","10","0","5","0","0","0","0","0","0","0","0","0","20","89042","  3"
"2018-19","Fall","ENGL","1106","First-Year Writing","Conaway","3.75","70","10","5","5","10","0","0","0","0","0","0","0","0","20","89048","  3"
"2018-19","Fall","ENGL","1106","First-Year Writing","Mooney","3.52","60","5","5","15","0","5","10","0","0","0","0","0","0","20","89053","  3"
"2018-19","Fall","ENGL","1106","First-Year Writing","Moore","2.99","10","15","5","50","5","10","0","0","0","0","0","5","0","20","89055","  3"
"2018-19","Fall","ENGL","1106","First-Year Writing","Mooney","3.88","75","15","10","0","0","0","0","0","0","0","0","0","0","20","89056","  3"
"2018-19","Fall","HIST","1026","Intro European Civ","McKagen","3.77","65","15","10","5","5","0","0","0","0","0","0","0","0","20","89171","  3"
"2018-19","Fall","HIST","3684","Hist Soviet Culture","Nelson","3.33","35","20","25","0","5","0","5","0","10","0","0","0","0","20","89180","  3"
"2018-19","Fall","ENGL","1106","First-Year Writing","McGlone","3.27","25","25","15","10","15","0","5","0","0","5","0","0","0","20","89280","  3"
"2018-19","Fall","ENGL","1106","First-Year Writing","McGlone","3.03","10","30","15","10","20","0","5","5","0","0","0","5","0","20","89284","  3"
"2018-19","Fall","ENGL","1106","First-Year Writing","Canter","3.21","40","15","0","10","20","0","5","5","0","0","5","0","0","20","89288","  3"
"2018-19","Fall","STS","2715","History of Technology","Hirsh","3.08","10","35","10","10","5","10","15","5","0","0","0","0","1","20","89320","  3"
"2018-19","Fall","TA","2404","Intro App Collaborative Tech","Tobin","3.9","80","15","0","5","0","0","0","0","0","0","0","0","0","20","89691","  3"
"2018-19","Fall","HIST","3274","The Greek City","Bugh","2.7","5","10","15","10","20","15","10","15","0","0","0","0","2","20","89748","  3"
"2018-19","Fall","COMM","4064","Social Media Analytics","Haenschen","3.6","45","20","20","5","5","5","0","0","0","0","0","0","0","20","89838","  3"
"2018-19","Fall","HIST","2984","SS: Ancient Generalship","Becker","3.02","15","25","10","25","5","0","10","5","0","0","0","5","4","20","89868","  3"
"2018-19","Fall","ENGL","2744","Intro to Creative Writing","Vollmer","3.88","80","5","15","0","0","0","0","0","0","0","0","0","1","20","89955","  3"
"2018-19","Fall","SPAN","1106","Elementary Spanish","Gonzalez Maldonado","2.91","5","25","5","25","15","5","10","5","5","0","0","0","0","20","90123","  3"
"2018-19","Fall","STS","2604","Intro Data in Social Context","Khreiche","3.97","90","10","0","0","0","0","0","0","0","0","0","0","0","20","90630","  3"
"2018-19","Fall","PSCI","1024","Comp Gov & Politics","Berrada","3.06","10","40","20","0","10","5","0","5","0","5","0","5","1","20","90804","  3"
"2018-19","Fall","TA","2024","Introduction to Acting","Evangelista","3.59","35","40","10","5","5","0","5","0","0","0","0","0","0","20","90842","  3"
"2018-19","Fall","TA","2024","Introduction to Acting","Harris","4","100","0","0","0","0","0","0","0","0","0","0","0","0","20","90878","  3"
"2018-19","Fall","CHEM","1055","General Chemistry for Majors","Troya","2.67","13.3","13.3","0","26.7","0","13.3","26.7","0","0","0","0","6.7","7","15","82261","  4"
"2018-19","Fall","CHEM","5404","Advanced Inorganic Chemistry","Merola","3.77","65","25","0","5","0","0","5","0","0","0","0","0","0","20","82409","  3"
"2018-19","Fall","ECON","3204","Macroeconomic Theory","Cothren","2.42","20","0","0","30","0","5","30","0","0","0","0","15","2","20","83505","  3"
"2018-19","Fall","GEOS","4804","Groundwater Hydrology","Pollyea","3.72","75","0","10","5","5","0","5","0","0","0","0","0","0","20","84780","  3"
